,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
10,SP1,16/09/2012,Espanol,Ath Bilbao,3,3,D,2,0,H,15,16,5,7,27,20,3,4,3,5,1,0,2.2,3.4,3.2,2.2,3.5,3.25,2.1,3.3,3.1,2.2,3.25,2.75,2.28,3.57,3.32,2.25,3.3,3.2,2.25,3.5,3.3,40,2.28,2.19,3.57,3.33,3.5,3.28,36,1.98,1.9,1.97,1.9,24.0,-0.25,1.99,1.93,1.98,1.93,2.42,3.47,3.13
11,SP1,22/09/2012,Barcelona,Granada,2,0,H,0,0,D,20,6,11,3,10,15,14,5,0,3,0,0,1.05,12.0,34.0,1.06,11.0,29.0,1.05,10.0,25.0,1.04,9.0,19.0,1.07,16.75,33.6,1.07,10.0,51.0,1.06,15.0,51.0,39,1.08,1.06,15.95,12.27,51.0,32.22,22,1.25,1.22,4.4,3.98,23.0,-2.75,1.95,1.89,2.03,1.98,1.12,11.0,29.0
12,SP1,23/09/2012,Ath Bilbao,Malaga,0,0,D,0,0,D,9,12,1,4,7,6,7,7,3,3,0,0,2.2,3.4,3.2,2.25,3.4,3.3,2.2,3.2,3.0,2.0,3.3,3.1,2.36,3.49,3.23,2.4,3.1,3.1,2.38,3.4,3.2,39,2.4,2.26,3.43,3.3,3.3,3.15,34,1.95,1.87,2.04,1.92,21.0,-0.25,2.06,1.97,1.94,1.9,2.67,3.4,2.84
13,SP1,29/09/2012,Sevilla,Barcelona,2,3,A,1,0,H,8,15,3,7,15,3,2,7,2,2,1,0,6.0,4.33,1.5,6.25,4.1,1.5,5.4,3.7,1.55,6.0,4.33,1.44,6.19,4.44,1.58,6.0,3.6,1.6,6.25,4.33,1.57,39,7.0,6.28,4.44,4.1,1.6,1.53,33,1.69,1.6,2.4,2.3,25.0,1.0,2.02,1.97,1.93,1.9,5.2,4.12,1.71
14,SP1,29/09/2012,Sociedad,Ath Bilbao,2,0,H,0,0,D,19,7,10,1,13,15,12,5,1,3,0,1,2.3,3.4,3.0,2.35,3.6,3.0,2.4,3.2,2.7,2.38,3.3,2.75,2.39,3.5,3.1,2.4,3.1,3.1,2.4,3.5,3.1,39,2.41,2.33,3.5,3.34,3.2,3.0,35,2.0,1.93,1.98,1.87,24.0,-0.25,2.06,1.99,1.92,1.88,2.37,3.56,3.15
15,SP1,30/09/2012,Espanol,Ath Madrid,0,1,A,0,1,A,9,15,3,5,20,16,1,3,3,3,0,0,3.6,3.5,2.0,3.6,3.3,2.05,3.3,3.3,2.0,3.4,3.4,2.0,3.71,3.67,2.08,3.75,3.1,2.1,3.7,3.6,2.1,38,3.98,3.63,3.62,3.4,2.2,2.04,35,1.95,1.88,2.01,1.93,23.0,0.25,2.25,2.15,1.82,1.75,3.61,3.39,2.23
16,SP1,30/09/2012,Granada,Celta,2,1,H,2,1,H,7,19,4,9,12,14,3,8,3,3,0,0,2.3,3.25,3.1,2.25,3.2,3.5,2.2,3.2,3.0,2.25,3.2,3.0,2.26,3.49,3.43,2.3,3.1,3.25,2.25,3.4,3.4,39,2.3,2.24,3.49,3.28,3.45,3.22,34,2.18,2.1,1.83,1.73,24.0,-0.25,1.95,1.92,2.0,1.95,2.39,3.31,3.32
17,SP1,05/10/2012,Celta,Sevilla,2,0,H,0,0,D,11,11,5,2,14,12,3,6,2,2,0,0,2.63,3.3,2.63,2.7,3.25,2.55,2.7,3.2,2.5,2.75,3.3,2.5,2.76,3.46,2.71,2.75,3.4,2.5,2.75,3.4,2.7,38,2.7,2.52,3.45,3.34,2.97,2.77,34,2.1,2.01,1.94,1.81,22.0,0.0,1.85,1.82,2.13,2.04,2.43,3.42,3.15
18,SP1,07/10/2012,Ath Madrid,Malaga,2,1,H,1,1,D,9,8,3,2,25,18,11,1,4,3,0,0,1.73,3.75,4.5,1.72,3.75,4.5,1.7,3.6,4.7,1.73,3.5,4.5,1.79,3.9,4.9,1.73,3.75,4.75,1.75,3.9,4.8,38,1.8,1.73,3.99,3.66,5.07,4.75,34,1.86,1.76,2.2,2.07,20.0,-0.75,2.01,1.97,1.94,1.9,1.7,4.01,5.41
19,SP1,07/10/2012,Barcelona,Real Madrid,2,2,D,1,1,D,10,10,2,3,17,16,7,2,2,4,0,0,1.83,4.0,3.75,1.95,4.0,3.6,1.8,3.65,4.0,1.8,3.6,4.0,1.92,4.01,4.0,1.83,4.0,3.75,1.9,4.0,4.0,38,1.96,1.88,4.05,3.72,4.04,3.88,25,1.57,1.51,2.74,2.5,22.0,-0.75,2.17,2.11,1.81,1.78,1.92,3.9,4.13
20,SP1,20/10/2012,Real Madrid,Celta,2,0,H,1,0,H,24,7,3,3,11,15,11,5,3,2,0,0,1.1,9.0,23.0,1.15,9.25,11.0,1.1,8.0,20.0,1.1,8.0,19.0,1.14,10.51,20.84,1.08,9.5,26.0,1.13,10.0,26.0,36,1.15,1.12,10.0,8.85,26.0,19.98,22,1.32,1.26,4.0,3.71,21.0,-2.25,2.0,1.96,1.97,1.92,1.13,9.94,25.22
21,SP1,20/10/2012,Valencia,Ath Bilbao,3,2,H,1,2,A,27,7,12,3,12,10,11,5,3,2,0,1,1.62,3.8,5.5,1.67,4.0,5.25,1.6,3.8,5.2,1.67,3.75,4.5,1.71,3.97,5.4,1.62,3.75,5.5,1.7,3.9,5.4,36,1.73,1.67,4.04,3.82,5.65,5.12,32,1.79,1.73,2.2,2.11,22.0,-0.75,1.92,1.89,2.03,1.99,1.78,4.16,4.61
22,SP1,21/10/2012,Sociedad,Ath Madrid,0,1,A,0,0,D,15,12,3,4,11,14,10,6,5,2,0,0,3.4,3.4,2.1,3.6,3.4,2.0,3.5,3.4,2.0,3.4,3.4,2.0,3.62,3.61,2.14,3.6,3.3,2.05,3.6,3.5,2.1,36,3.8,3.54,3.63,3.37,2.16,2.08,32,2.0,1.93,1.97,1.88,19.0,0.25,2.1,2.06,1.85,1.82,4.01,3.5,2.06
23,SP1,27/10/2012,Espanol,Malaga,0,0,D,0,0,D,12,13,3,4,19,21,6,8,4,5,0,0,2.8,3.3,2.5,2.9,3.3,2.55,2.65,3.3,2.5,2.88,3.3,2.3,2.94,3.45,2.56,2.88,3.25,2.45,2.9,3.4,2.55,37,3.02,2.85,3.48,3.27,2.6,2.47,34,2.16,2.06,1.81,1.76,21.0,0.0,2.17,2.08,1.81,1.78,2.91,3.37,2.63
24,SP1,03/11/2012,Barcelona,Celta,3,1,H,2,1,H,13,11,6,4,9,11,4,5,1,2,0,0,1.08,10.0,26.0,1.08,10.0,23.0,1.1,8.0,20.0,1.09,10.0,21.0,1.1,13.3,28.84,1.1,9.0,23.0,1.09,13.0,29.0,36,1.1,1.08,14.0,10.11,31.29,25.58,21,1.27,1.24,4.15,3.84,22.0,-2.5,1.82,1.77,2.2,2.12,1.09,14.11,31.4
25,SP1,03/11/2012,Valencia,Ath Madrid,2,0,H,1,0,H,6,13,2,2,18,13,1,10,3,4,1,0,2.4,3.4,2.8,2.55,3.5,2.75,2.35,3.4,2.77,2.5,3.4,2.7,2.54,3.6,2.87,2.62,3.1,2.75,2.55,3.5,2.8,36,2.61,2.49,3.6,3.37,2.95,2.77,32,1.85,1.81,2.1,2.0,21.0,0.0,1.89,1.83,2.15,2.03,2.54,3.47,2.94
26,SP1,04/11/2012,Granada,Ath Bilbao,1,2,A,0,2,A,24,15,9,8,17,17,6,6,5,4,0,0,2.38,3.4,2.88,2.4,3.3,2.85,2.4,3.4,2.7,2.4,3.4,2.8,2.41,3.49,3.13,2.4,3.2,3.0,2.4,3.4,3.1,36,2.45,2.39,3.49,3.33,3.15,2.92,32,2.0,1.91,1.98,1.89,21.0,0.0,1.76,1.72,2.25,2.15,2.62,3.48,2.84
27,SP1,04/11/2012,Sociedad,Espanol,0,1,A,0,0,D,16,8,8,2,16,23,11,7,1,6,0,0,1.83,3.5,4.33,1.85,3.4,4.25,1.9,3.5,3.7,1.85,3.6,4.0,1.89,3.66,4.56,1.91,3.5,4.0,1.87,3.6,4.5,36,1.95,1.88,3.66,3.48,4.56,4.14,32,2.1,1.98,1.9,1.83,19.0,-0.75,2.21,2.16,1.79,1.75,2.08,3.43,4.03
28,SP1,10/11/2012,Malaga,Sociedad,1,2,A,1,1,D,12,8,4,4,19,13,8,4,4,2,0,0,1.53,4.0,6.0,1.57,4.1,6.25,1.45,4.0,7.0,1.62,3.75,5.5,1.58,4.19,6.72,1.62,3.6,6.0,1.6,4.1,6.5,38,1.62,1.55,4.33,3.97,7.0,6.06,36,1.88,1.78,2.12,2.03,24.0,-1.0,2.06,1.99,1.93,1.87,1.57,4.37,6.37
29,SP1,11/11/2012,Ath Bilbao,Sevilla,2,1,H,2,0,H,9,16,2,7,12,20,2,7,6,5,1,0,2.38,3.5,2.8,2.55,3.5,2.75,2.2,3.4,3.0,2.4,3.3,2.88,2.65,3.51,2.79,2.6,3.1,2.8,2.62,3.5,2.75,38,2.65,2.49,3.51,3.31,3.0,2.8,36,1.94,1.84,2.04,1.96,22.0,-0.25,2.3,2.19,1.74,1.7,2.5,3.55,2.94
30,SP1,17/11/2012,Real Madrid,Ath Bilbao,5,1,H,3,1,H,29,11,18,1,15,19,11,4,1,4,0,0,1.17,8.0,12.0,1.15,7.75,14.0,1.15,7.0,15.0,1.18,7.5,12.0,1.17,8.77,20.06,1.17,8.0,12.0,1.15,8.5,19.0,37,1.18,1.16,9.3,7.99,20.0,14.6,27,1.3,1.25,4.33,3.8,22.0,-2.0,1.76,1.71,2.28,2.2,1.13,10.0,21.8
31,SP1,17/11/2012,Valencia,Espanol,2,1,H,1,1,D,10,11,6,5,30,18,5,3,7,7,0,2,1.5,4.0,7.0,1.5,4.0,6.5,1.45,4.0,7.0,1.5,4.33,6.0,1.51,4.53,7.22,1.5,4.0,7.0,1.5,4.4,7.5,38,1.53,1.49,4.53,4.09,7.5,6.86,36,1.85,1.81,2.12,2.0,23.0,-1.0,1.88,1.85,2.1,2.02,1.52,4.44,7.31
32,SP1,18/11/2012,Granada,Ath Madrid,0,1,A,0,0,D,13,12,2,6,14,11,4,9,3,3,0,1,4.5,3.75,1.73,4.5,3.5,1.78,4.5,3.5,1.75,4.5,3.75,1.73,5.25,3.7,1.79,4.4,3.6,1.8,5.2,3.7,1.75,38,5.2,4.68,3.8,3.58,1.83,1.76,37,2.03,1.92,1.97,1.88,22.0,0.75,1.93,1.86,2.08,2.01,4.76,3.72,1.85
33,SP1,24/11/2012,Malaga,Valencia,4,0,H,1,0,H,22,5,6,1,16,19,8,4,2,5,0,1,2.1,3.4,3.4,2.05,3.4,3.5,2.15,3.3,3.2,2.15,3.3,3.3,2.1,3.5,3.88,2.15,3.2,3.5,2.1,3.4,3.8,39,2.2,2.09,3.58,3.37,3.81,3.51,37,2.14,2.03,1.85,1.77,25.0,-0.25,1.85,1.81,2.14,2.05,2.22,3.41,3.61
34,SP1,25/11/2012,Ath Madrid,Sevilla,4,0,H,3,0,H,18,2,7,2,13,12,7,0,2,2,0,3,1.62,3.8,5.5,1.62,3.9,5.0,1.65,3.6,5.1,1.62,3.75,5.5,1.66,4.14,5.62,1.67,3.5,5.5,1.65,4.1,5.5,39,1.67,1.62,4.22,3.83,6.1,5.49,37,1.79,1.72,2.25,2.11,25.0,-0.75,1.83,1.78,2.16,2.1,1.61,4.26,6.14
35,SP1,01/12/2012,Barcelona,Ath Bilbao,5,1,H,3,0,H,19,6,10,2,7,10,3,1,1,3,0,0,1.09,10.0,21.0,1.09,10.0,18.5,1.1,8.0,20.0,1.1,10.0,19.0,1.12,12.3,23.0,1.1,9.5,21.0,1.11,12.0,26.0,40,1.12,1.09,12.42,9.68,31.0,21.39,27,1.26,1.22,4.6,4.01,25.0,-2.75,2.05,2.0,1.91,1.86,1.1,12.75,31.09
36,SP1,01/12/2012,Real Madrid,Ath Madrid,2,0,H,1,0,H,13,4,6,2,19,23,3,4,1,5,0,0,1.44,4.5,6.5,1.48,4.4,6.0,1.5,4.0,6.1,1.45,4.8,6.0,1.44,5.0,7.9,1.44,4.33,7.0,1.44,4.8,8.0,40,1.5,1.43,5.2,4.55,7.9,6.84,26,1.49,1.43,2.95,2.69,25.0,-1.25,1.99,1.92,2.04,1.94,1.48,4.93,7.06
37,SP1,01/12/2012,Valencia,Sociedad,2,5,A,1,1,D,10,17,5,11,17,11,5,8,2,2,1,0,1.6,3.8,5.75,1.6,3.7,5.75,1.55,3.9,5.6,1.62,3.8,5.5,1.67,4.04,5.74,1.57,3.75,6.0,1.65,4.0,6.0,40,1.68,1.61,4.11,3.8,6.0,5.53,37,1.85,1.8,2.11,2.0,25.0,-0.75,1.85,1.8,2.14,2.07,1.72,4.01,5.32
38,SP1,02/12/2012,Granada,Espanol,0,0,D,0,0,D,24,12,7,2,14,22,11,2,0,4,0,0,2.05,3.4,3.5,2.05,3.25,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.15,3.43,3.79,2.1,3.4,3.5,2.1,3.4,3.9,40,2.2,2.07,3.5,3.31,4.0,3.55,35,2.2,2.1,1.8,1.72,23.0,-0.25,1.9,1.79,2.14,2.06,2.17,3.38,3.8
39,SP1,07/12/2012,Espanol,Sevilla,2,2,D,1,1,D,11,6,3,4,24,23,4,3,5,3,0,1,2.8,3.3,2.5,2.7,3.3,2.5,2.75,3.3,2.4,2.75,3.3,2.5,2.9,3.46,2.59,2.8,3.3,2.5,2.88,3.4,2.6,39,2.9,2.77,3.48,3.3,2.63,2.55,37,2.12,2.0,1.85,1.8,24.0,0.25,1.77,1.72,2.25,2.19,2.68,3.46,2.79
40,SP1,08/12/2012,Malaga,Granada,4,0,H,2,0,H,20,22,9,8,17,8,3,7,3,0,0,0,1.44,4.33,7.0,1.45,4.2,7.0,1.45,4.0,7.0,1.53,4.0,6.0,1.5,4.54,7.57,1.5,4.0,7.0,1.5,4.5,7.5,39,1.53,1.47,4.55,4.16,7.57,6.92,37,1.92,1.8,2.1,2.01,25.0,-1.0,1.91,1.83,2.1,2.03,1.56,4.19,7.04
41,SP1,09/12/2012,Ath Bilbao,Celta,1,0,H,1,0,H,10,11,2,1,16,20,7,6,3,3,0,0,1.83,3.75,4.0,1.9,3.25,4.2,1.85,3.45,4.0,1.85,3.6,4.0,1.98,3.76,4.01,1.91,3.4,4.0,1.95,3.7,4.0,39,1.98,1.89,3.76,3.55,4.35,4.03,33,1.74,1.67,2.26,2.17,23.0,-0.75,2.26,2.17,1.78,1.73,2.09,3.42,4.05
42,SP1,15/12/2012,Granada,Sociedad,0,0,D,0,0,D,10,15,4,3,27,5,9,4,3,3,0,0,2.4,3.3,2.88,2.3,3.2,3.1,2.4,3.3,2.75,2.5,3.3,2.75,2.44,3.31,3.23,2.5,3.3,2.75,2.4,3.4,3.1,41,2.51,2.42,3.36,3.25,3.15,2.94,40,2.22,2.11,1.8,1.71,24.0,-0.25,2.17,2.09,1.82,1.79,2.59,3.56,2.83
43,SP1,15/12/2012,Sevilla,Malaga,0,2,A,0,0,D,15,9,2,2,14,14,10,7,1,4,1,0,2.1,3.3,3.5,2.0,3.3,3.75,2.2,3.3,3.1,2.15,3.3,3.25,2.1,3.64,3.73,2.1,3.3,3.5,2.1,3.5,3.6,41,2.2,2.1,3.65,3.37,3.8,3.48,40,2.1,1.98,1.92,1.82,25.0,-0.25,1.86,1.79,2.16,2.07,2.04,3.61,3.95
44,SP1,16/12/2012,Barcelona,Ath Madrid,4,1,H,2,1,H,11,8,6,1,15,16,9,5,1,1,0,0,1.25,6.0,10.0,1.3,5.5,8.5,1.33,4.8,8.3,1.3,5.5,8.5,1.32,6.12,10.26,1.3,5.5,8.5,1.3,6.0,10.0,41,1.33,1.29,6.4,5.54,11.0,9.61,29,1.47,1.41,3.2,2.78,25.0,-1.5,1.9,1.84,2.09,2.02,1.37,5.53,8.75
45,SP1,16/12/2012,Real Madrid,Espanol,2,2,D,1,1,D,29,12,10,3,10,14,11,7,2,4,0,0,1.1,10.0,17.0,1.1,9.0,20.0,1.12,8.0,16.0,1.09,9.5,23.0,1.11,12.4,25.35,1.1,10.0,17.0,1.12,11.0,21.0,41,1.12,1.1,13.0,9.95,31.0,21.21,29,1.3,1.25,4.35,3.79,25.0,-2.5,1.88,1.81,2.11,2.05,1.1,13.27,28.93
46,SP1,20/12/2012,Sociedad,Sevilla,2,1,H,1,0,H,12,14,4,4,10,20,3,6,2,3,0,1,2.38,3.4,2.88,2.4,3.3,2.9,2.4,3.3,2.75,2.4,3.3,2.88,2.45,3.44,3.11,2.38,3.4,2.9,2.4,3.4,3.1,41,2.5,2.38,3.45,3.31,3.15,2.97,39,2.1,1.97,1.91,1.83,23.0,-0.25,2.12,2.07,1.85,1.81,2.44,3.37,3.19
47,SP1,21/12/2012,Ath Madrid,Celta,1,0,H,0,0,D,12,5,3,0,13,12,6,4,2,4,1,0,1.29,5.5,10.0,1.28,5.75,9.0,1.27,5.2,10.0,1.3,5.0,10.0,1.34,5.42,11.03,1.29,5.0,11.0,1.33,5.5,10.5,41,1.35,1.3,5.8,5.29,13.0,10.12,34,1.7,1.59,2.4,2.28,25.0,-1.5,2.05,1.99,1.95,1.88,1.35,5.3,11.2
48,SP1,22/12/2012,Malaga,Real Madrid,3,2,H,0,0,D,11,18,6,5,9,12,6,7,1,4,0,0,5.5,4.1,1.57,5.5,4.2,1.55,5.4,3.7,1.6,5.5,4.0,1.57,5.85,4.37,1.62,5.5,3.75,1.62,6.0,4.1,1.6,41,6.0,5.63,4.5,3.98,1.62,1.58,31,1.57,1.51,2.68,2.48,23.0,1.0,1.91,1.86,2.05,1.99,4.73,4.04,1.78
49,SP1,05/01/2013,Granada,Valencia,1,2,A,0,0,D,3,28,2,7,16,10,1,11,3,3,1,0,3.25,3.2,2.25,3.2,3.25,2.25,3.1,3.2,2.25,3.25,3.3,2.2,3.31,3.41,2.35,3.25,3.0,2.38,3.25,3.4,2.38,39,3.4,3.21,3.45,3.26,2.38,2.27,37,2.26,2.13,1.76,1.7,22.0,0.25,1.95,1.9,2.02,1.97,3.08,3.5,2.44
50,SP1,06/01/2013,Barcelona,Espanol,4,0,H,4,0,H,19,5,8,1,3,17,7,1,0,4,0,0,1.1,10.0,21.0,1.09,9.75,23.0,1.1,8.0,20.0,1.09,10.0,21.0,1.11,12.1,29.4,1.11,9.0,21.0,1.11,12.0,26.0,39,1.11,1.09,14.0,9.92,29.4,23.62,26,1.29,1.24,4.35,3.88,23.0,-2.75,1.96,1.91,1.99,1.94,1.11,12.26,27.92
51,SP1,06/01/2013,Real Madrid,Sociedad,4,3,H,2,2,D,25,16,9,5,12,12,4,9,2,5,1,1,1.18,7.0,13.0,1.16,7.5,14.5,1.2,5.8,13.0,1.17,7.5,13.0,1.2,8.08,15.12,1.2,6.5,12.0,1.2,8.0,15.0,39,1.2,1.18,8.4,7.04,16.0,13.9,27,1.33,1.29,3.85,3.48,22.0,-2.0,1.9,1.84,2.1,2.01,1.28,6.65,11.27
52,SP1,12/01/2013,Espanol,Celta,1,0,H,1,0,H,14,12,4,1,19,19,7,8,6,1,0,0,2.25,3.2,3.3,2.15,3.25,3.4,2.0,3.3,3.6,2.25,3.3,3.2,2.28,3.42,3.46,2.3,3.1,3.3,2.3,3.3,3.4,40,2.31,2.24,3.4,3.25,3.6,3.26,39,2.2,2.11,1.78,1.71,24.0,-0.25,1.97,1.91,2.01,1.96,2.38,3.4,3.28
53,SP1,12/01/2013,Valencia,Sevilla,2,0,H,0,0,D,17,6,4,1,21,14,6,1,3,2,0,0,2.1,3.4,3.4,2.0,3.5,3.6,1.9,3.45,3.8,1.9,3.5,4.0,2.11,3.59,3.74,2.1,3.3,3.5,2.1,3.6,3.7,40,2.12,2.04,3.62,3.41,4.0,3.63,40,1.86,1.8,2.1,2.0,23.0,-0.25,1.83,1.78,2.14,2.09,2.15,3.58,3.62
54,SP1,13/01/2013,Malaga,Barcelona,1,3,A,0,1,A,7,12,2,4,17,14,2,5,1,2,0,0,7.0,4.75,1.4,7.5,4.33,1.42,6.8,4.6,1.4,6.5,4.5,1.44,7.7,4.87,1.46,7.5,4.2,1.44,7.5,4.75,1.45,38,8.2,7.1,5.1,4.51,1.49,1.43,28,1.53,1.48,2.78,2.58,23.0,1.5,1.74,1.65,2.39,2.28,7.44,4.72,1.48
55,SP1,19/01/2013,Malaga,Celta,1,1,D,1,0,H,11,11,7,5,11,8,5,4,2,5,0,0,1.62,3.75,5.5,1.6,3.8,5.75,1.53,3.85,6.0,1.61,3.75,5.5,1.67,4.02,5.81,1.67,3.5,5.5,1.65,4.0,5.75,40,1.68,1.63,4.1,3.76,6.0,5.63,39,1.99,1.91,1.96,1.88,24.0,-1.0,2.22,2.13,1.8,1.77,1.65,3.99,6.12
56,SP1,19/01/2013,Sociedad,Barcelona,3,2,H,1,2,A,14,8,6,3,14,15,3,6,3,2,0,1,10.0,5.5,1.29,9.5,6.25,1.25,10.0,5.2,1.27,9.0,5.5,1.3,11.04,5.9,1.32,11.0,5.0,1.3,11.5,5.75,1.3,40,12.0,10.48,6.1,5.44,1.33,1.28,29,1.47,1.4,3.05,2.82,23.0,1.75,1.84,1.77,2.21,2.11,9.96,5.8,1.34
57,SP1,20/01/2013,Valencia,Real Madrid,0,5,A,0,5,A,20,13,4,7,22,13,9,5,3,4,0,0,4.5,3.75,1.75,4.1,3.8,1.8,4.7,3.6,1.7,4.5,3.75,1.72,4.46,3.96,1.84,4.33,3.5,1.83,4.5,3.9,1.83,40,4.7,4.33,4.05,3.73,1.86,1.79,30,1.62,1.53,2.54,2.4,23.0,0.75,1.87,1.82,2.12,2.05,3.73,3.78,2.04
58,SP1,26/01/2013,Celta,Sociedad,1,1,D,1,0,H,11,17,4,4,15,8,5,8,4,3,1,0,2.2,3.4,3.2,2.15,3.4,3.25,2.1,3.3,3.3,2.2,3.4,3.2,2.31,3.49,3.31,2.25,3.2,3.3,2.25,3.5,3.3,40,2.31,2.2,3.5,3.34,3.5,3.26,38,2.03,1.95,1.95,1.85,23.0,-0.25,2.0,1.93,1.98,1.93,2.29,3.43,3.4
